County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Hidalgo,215,0249,2150249,5801,U.S. Sen,Jacobson,R,N,0
Hidalgo,215,0250,2150250,5802,U.S. Sen,Jacobson,R,N,0
Hidalgo,215,0251,2150251,5803,U.S. Sen,Jacobson,R,N,0
Hidalgo,215,0252,2150252,5804,U.S. Sen,Jacobson,R,N,0
Hidalgo,215,0253,2150253,5805,U.S. Sen,Jacobson,R,N,0
Hidalgo,215,0254,2150254,5806,U.S. Sen,Jacobson,R,N,0
Hidalgo,215,0255,2150255,5807,U.S. Sen,Jacobson,R,N,0
Hidalgo,215,0256,2150256,5808,U.S. Sen,Jacobson,R,N,0
Hidalgo,215,0257,2150257,5809,U.S. Sen,Jacobson,R,N,0
Hidalgo,215,0258,2150258,5810,U.S. Sen,Jacobson,R,N,0
Hidalgo,215,0259,2150259,5811,U.S. Sen,Jacobson,R,N,2
Hidalgo,215,0001,2150001,5553,U.S. Sen,Miller,R,N,0
Hidalgo,215,0002,2150002,5554,U.S. Sen,Miller,R,N,1
Hidalgo,215,0003,2150003,5555,U.S. Sen,Miller,R,N,1
Hidalgo,215,0004,2150004,5556,U.S. Sen,Miller,R,N,2
Hidalgo,215,0005,2150005,5557,U.S. Sen,Miller,R,N,0
Hidalgo,215,0006,2150006,5558,U.S. Sen,Miller,R,N,3
Hidalgo,215,0007,2150007,5559,U.S. Sen,Miller,R,N,4
Hidalgo,215,0008,2150008,5560,U.S. Sen,Miller,R,N,4
Hidalgo,215,0009,2150009,5561,U.S. Sen,Miller,R,N,4
Hidalgo,215,0010,2150010,5562,U.S. Sen,Miller,R,N,0
Hidalgo,215,0011,2150011,5563,U.S. Sen,Miller,R,N,0
Hidalgo,215,0012,2150012,5564,U.S. Sen,Miller,R,N,1
Hidalgo,215,0013,2150013,5565,U.S. Sen,Miller,R,N,4
Hidalgo,215,0014,2150014,5566,U.S. Sen,Miller,R,N,1
Hidalgo,215,0015,2150015,5567,U.S. Sen,Miller,R,N,1
Hidalgo,215,0016,2150016,5568,U.S. Sen,Miller,R,N,1
Hidalgo,215,0017,2150017,5569,U.S. Sen,Miller,R,N,0
Hidalgo,215,0018,2150018,5570,U.S. Sen,Miller,R,N,1
Hidalgo,215,0019,2150019,5571,U.S. Sen,Miller,R,N,0
Hidalgo,215,0020,2150020,5572,U.S. Sen,Miller,R,N,0
Hidalgo,215,0021,2150021,5573,U.S. Sen,Miller,R,N,0
Hidalgo,215,0022,2150022,5574,U.S. Sen,Miller,R,N,0
Hidalgo,215,0023,2150023,5575,U.S. Sen,Miller,R,N,1
Hidalgo,215,0024,2150024,5576,U.S. Sen,Miller,R,N,1
Hidalgo,215,0025,2150025,5577,U.S. Sen,Miller,R,N,2
Hidalgo,215,0026,2150026,5578,U.S. Sen,Miller,R,N,0
Hidalgo,215,0027,2150027,5579,U.S. Sen,Miller,R,N,0
Hidalgo,215,0028,2150028,5580,U.S. Sen,Miller,R,N,5
Hidalgo,215,0029,2150029,5581,U.S. Sen,Miller,R,N,1
Hidalgo,215,0030,2150030,5582,U.S. Sen,Miller,R,N,3
Hidalgo,215,0031,2150031,5583,U.S. Sen,Miller,R,N,3
Hidalgo,215,0032,2150032,5584,U.S. Sen,Miller,R,N,1
Hidalgo,215,0033,2150033,5585,U.S. Sen,Miller,R,N,0
Hidalgo,215,0034,2150034,5586,U.S. Sen,Miller,R,N,1
Hidalgo,215,0035,2150035,5587,U.S. Sen,Miller,R,N,3
Hidalgo,215,0036,2150036,5588,U.S. Sen,Miller,R,N,1
Hidalgo,215,0037,2150037,5589,U.S. Sen,Miller,R,N,4
Hidalgo,215,0038,2150038,5590,U.S. Sen,Miller,R,N,5
Hidalgo,215,0039,2150039,5591,U.S. Sen,Miller,R,N,2
Hidalgo,215,0040,2150040,5592,U.S. Sen,Miller,R,N,0
Hidalgo,215,0041,2150041,5593,U.S. Sen,Miller,R,N,2
Hidalgo,215,0042,2150042,5594,U.S. Sen,Miller,R,N,1
Hidalgo,215,0043,2150043,5595,U.S. Sen,Miller,R,N,1
Hidalgo,215,0044,2150044,5596,U.S. Sen,Miller,R,N,1
Hidalgo,215,0045,2150045,5597,U.S. Sen,Miller,R,N,3
Hidalgo,215,0046,2150046,5598,U.S. Sen,Miller,R,N,0
Hidalgo,215,0047,2150047,5599,U.S. Sen,Miller,R,N,2
Hidalgo,215,0048,2150048,5600,U.S. Sen,Miller,R,N,3
Hidalgo,215,0049,2150049,5601,U.S. Sen,Miller,R,N,3
Hidalgo,215,0050,2150050,5602,U.S. Sen,Miller,R,N,0
Hidalgo,215,0051,2150051,5603,U.S. Sen,Miller,R,N,1
Hidalgo,215,0052,2150052,5604,U.S. Sen,Miller,R,N,4
Hidalgo,215,0053,2150053,5605,U.S. Sen,Miller,R,N,3
Hidalgo,215,0054,2150054,5606,U.S. Sen,Miller,R,N,1
Hidalgo,215,0055,2150055,5607,U.S. Sen,Miller,R,N,0
Hidalgo,215,0056,2150056,5608,U.S. Sen,Miller,R,N,1
Hidalgo,215,0057,2150057,5609,U.S. Sen,Miller,R,N,1
Hidalgo,215,0058,2150058,5610,U.S. Sen,Miller,R,N,2
Hidalgo,215,0059,2150059,5611,U.S. Sen,Miller,R,N,0
Hidalgo,215,0060,2150060,5612,U.S. Sen,Miller,R,N,5
Hidalgo,215,0061,2150061,5613,U.S. Sen,Miller,R,N,0
Hidalgo,215,0062,2150062,5614,U.S. Sen,Miller,R,N,5
Hidalgo,215,0063,2150063,5615,U.S. Sen,Miller,R,N,0
Hidalgo,215,0064,2150064,5616,U.S. Sen,Miller,R,N,1
Hidalgo,215,0065,2150065,5617,U.S. Sen,Miller,R,N,4
Hidalgo,215,0066,2150066,5618,U.S. Sen,Miller,R,N,1
Hidalgo,215,0067,2150067,5619,U.S. Sen,Miller,R,N,6
Hidalgo,215,0068,2150068,5620,U.S. Sen,Miller,R,N,6
Hidalgo,215,0069,2150069,5621,U.S. Sen,Miller,R,N,0
Hidalgo,215,0070,2150070,5622,U.S. Sen,Miller,R,N,2
Hidalgo,215,0071,2150071,5623,U.S. Sen,Miller,R,N,0
Hidalgo,215,0072,2150072,5624,U.S. Sen,Miller,R,N,1
Hidalgo,215,0073,2150073,5625,U.S. Sen,Miller,R,N,11
Hidalgo,215,0074,2150074,5626,U.S. Sen,Miller,R,N,0
Hidalgo,215,0075,2150075,5627,U.S. Sen,Miller,R,N,2
Hidalgo,215,0076,2150076,5628,U.S. Sen,Miller,R,N,0
Hidalgo,215,0077,2150077,5629,U.S. Sen,Miller,R,N,4
Hidalgo,215,0078,2150078,5630,U.S. Sen,Miller,R,N,3
Hidalgo,215,0079,2150079,5631,U.S. Sen,Miller,R,N,1
Hidalgo,215,0080,2150080,5632,U.S. Sen,Miller,R,N,1
Hidalgo,215,0081,2150081,5633,U.S. Sen,Miller,R,N,5
Hidalgo,215,0082,2150082,5634,U.S. Sen,Miller,R,N,0
Hidalgo,215,0083,2150083,5635,U.S. Sen,Miller,R,N,9
Hidalgo,215,0084,2150084,5636,U.S. Sen,Miller,R,N,6
Hidalgo,215,0085,2150085,5637,U.S. Sen,Miller,R,N,3
Hidalgo,215,0086,2150086,5638,U.S. Sen,Miller,R,N,2
Hidalgo,215,0087,2150087,5639,U.S. Sen,Miller,R,N,0
Hidalgo,215,0088,2150088,5640,U.S. Sen,Miller,R,N,2
Hidalgo,215,0089,2150089,5641,U.S. Sen,Miller,R,N,0
Hidalgo,215,0090,2150090,5642,U.S. Sen,Miller,R,N,1
Hidalgo,215,0091,2150091,5643,U.S. Sen,Miller,R,N,2
Hidalgo,215,0092,2150092,5644,U.S. Sen,Miller,R,N,0
Hidalgo,215,0093,2150093,5645,U.S. Sen,Miller,R,N,2
Hidalgo,215,0094,2150094,5646,U.S. Sen,Miller,R,N,1
Hidalgo,215,0095,2150095,5647,U.S. Sen,Miller,R,N,2
Hidalgo,215,0096,2150096,5648,U.S. Sen,Miller,R,N,7
Hidalgo,215,0097,2150097,5649,U.S. Sen,Miller,R,N,4
Hidalgo,215,0098,2150098,5650,U.S. Sen,Miller,R,N,1
Hidalgo,215,0099,2150099,5651,U.S. Sen,Miller,R,N,2
Hidalgo,215,0100,2150100,5652,U.S. Sen,Miller,R,N,3
Hidalgo,215,0101,2150101,5653,U.S. Sen,Miller,R,N,1
Hidalgo,215,0102,2150102,5654,U.S. Sen,Miller,R,N,4
Hidalgo,215,0103,2150103,5655,U.S. Sen,Miller,R,N,5
Hidalgo,215,0104,2150104,5656,U.S. Sen,Miller,R,N,7
Hidalgo,215,0105,2150105,5657,U.S. Sen,Miller,R,N,5
Hidalgo,215,0106,2150106,5658,U.S. Sen,Miller,R,N,3
Hidalgo,215,0107,2150107,5659,U.S. Sen,Miller,R,N,2
Hidalgo,215,0108,2150108,5660,U.S. Sen,Miller,R,N,0
Hidalgo,215,0109,2150109,5661,U.S. Sen,Miller,R,N,5
Hidalgo,215,0110,2150110,5662,U.S. Sen,Miller,R,N,0
Hidalgo,215,0111,2150111,5663,U.S. Sen,Miller,R,N,2
Hidalgo,215,0112,2150112,5664,U.S. Sen,Miller,R,N,1
Hidalgo,215,0113,2150113,5665,U.S. Sen,Miller,R,N,4
Hidalgo,215,0114,2150114,5666,U.S. Sen,Miller,R,N,11
Hidalgo,215,0115,2150115,5667,U.S. Sen,Miller,R,N,0
Hidalgo,215,0116,2150116,5668,U.S. Sen,Miller,R,N,4
Hidalgo,215,0117,2150117,5669,U.S. Sen,Miller,R,N,2
Hidalgo,215,0118,2150118,5670,U.S. Sen,Miller,R,N,1
Hidalgo,215,0119,2150119,5671,U.S. Sen,Miller,R,N,0
Hidalgo,215,0120,2150120,5672,U.S. Sen,Miller,R,N,0
Hidalgo,215,0121,2150121,5673,U.S. Sen,Miller,R,N,0
Hidalgo,215,0122,2150122,5674,U.S. Sen,Miller,R,N,1
Hidalgo,215,0123,2150123,5675,U.S. Sen,Miller,R,N,1
Hidalgo,215,0124,2150124,5676,U.S. Sen,Miller,R,N,2
Hidalgo,215,0125,2150125,5677,U.S. Sen,Miller,R,N,0
Hidalgo,215,0126,2150126,5678,U.S. Sen,Miller,R,N,7
Hidalgo,215,0127,2150127,5679,U.S. Sen,Miller,R,N,0
Hidalgo,215,0128,2150128,5680,U.S. Sen,Miller,R,N,1
Hidalgo,215,0129,2150129,5681,U.S. Sen,Miller,R,N,0
Hidalgo,215,0130,2150130,5682,U.S. Sen,Miller,R,N,2
Hidalgo,215,0131,2150131,5683,U.S. Sen,Miller,R,N,0
Hidalgo,215,0132,2150132,5684,U.S. Sen,Miller,R,N,0
Hidalgo,215,0133,2150133,5685,U.S. Sen,Miller,R,N,0
Hidalgo,215,0134,2150134,5686,U.S. Sen,Miller,R,N,11
Hidalgo,215,0135,2150135,5687,U.S. Sen,Miller,R,N,1
Hidalgo,215,0136,2150136,5688,U.S. Sen,Miller,R,N,3
Hidalgo,215,0137,2150137,5689,U.S. Sen,Miller,R,N,1
Hidalgo,215,0138,2150138,5690,U.S. Sen,Miller,R,N,1
Hidalgo,215,0139,2150139,5691,U.S. Sen,Miller,R,N,1
Hidalgo,215,0140,2150140,5692,U.S. Sen,Miller,R,N,0
Hidalgo,215,0141,2150141,5693,U.S. Sen,Miller,R,N,0
Hidalgo,215,0142,2150142,5694,U.S. Sen,Miller,R,N,0
Hidalgo,215,0143,2150143,5695,U.S. Sen,Miller,R,N,4
Hidalgo,215,0144,2150144,5696,U.S. Sen,Miller,R,N,0
Hidalgo,215,0145,2150145,5697,U.S. Sen,Miller,R,N,1
Hidalgo,215,0146,2150146,5698,U.S. Sen,Miller,R,N,1
Hidalgo,215,0147,2150147,5699,U.S. Sen,Miller,R,N,0
Hidalgo,215,0148,2150148,5700,U.S. Sen,Miller,R,N,0
Hidalgo,215,0149,2150149,5701,U.S. Sen,Miller,R,N,0
Hidalgo,215,0150,2150150,5702,U.S. Sen,Miller,R,N,1
Hidalgo,215,0151,2150151,5703,U.S. Sen,Miller,R,N,4
Hidalgo,215,0152,2150152,5704,U.S. Sen,Miller,R,N,8
Hidalgo,215,0153,2150153,5705,U.S. Sen,Miller,R,N,0
Hidalgo,215,0154,2150154,5706,U.S. Sen,Miller,R,N,2
Hidalgo,215,0155,2150155,5707,U.S. Sen,Miller,R,N,1
Hidalgo,215,0156,2150156,5708,U.S. Sen,Miller,R,N,5
Hidalgo,215,0157,2150157,5709,U.S. Sen,Miller,R,N,2
Hidalgo,215,0158,2150158,5710,U.S. Sen,Miller,R,N,2
Hidalgo,215,0159,2150159,5711,U.S. Sen,Miller,R,N,0
Hidalgo,215,0160,2150160,5712,U.S. Sen,Miller,R,N,2
Hidalgo,215,0161,2150161,5713,U.S. Sen,Miller,R,N,1
Hidalgo,215,0162,2150162,5714,U.S. Sen,Miller,R,N,1
Hidalgo,215,0163,2150163,5715,U.S. Sen,Miller,R,N,0
Hidalgo,215,0164,2150164,5716,U.S. Sen,Miller,R,N,2
Hidalgo,215,0165,2150165,5717,U.S. Sen,Miller,R,N,1
Hidalgo,215,0166,2150166,5718,U.S. Sen,Miller,R,N,0
Hidalgo,215,0167,2150167,5719,U.S. Sen,Miller,R,N,2
Hidalgo,215,0168,2150168,5720,U.S. Sen,Miller,R,N,0
Hidalgo,215,0169,2150169,5721,U.S. Sen,Miller,R,N,0
Hidalgo,215,0170,2150170,5722,U.S. Sen,Miller,R,N,1
Hidalgo,215,0171,2150171,5723,U.S. Sen,Miller,R,N,0
Hidalgo,215,0172,2150172,5724,U.S. Sen,Miller,R,N,0
Hidalgo,215,0173,2150173,5725,U.S. Sen,Miller,R,N,3
Hidalgo,215,0174,2150174,5726,U.S. Sen,Miller,R,N,0
Hidalgo,215,0175,2150175,5727,U.S. Sen,Miller,R,N,0
Hidalgo,215,0176,2150176,5728,U.S. Sen,Miller,R,N,0
Hidalgo,215,0177,2150177,5729,U.S. Sen,Miller,R,N,0
Hidalgo,215,0178,2150178,5730,U.S. Sen,Miller,R,N,0
Hidalgo,215,0179,2150179,5731,U.S. Sen,Miller,R,N,1
Hidalgo,215,0180,2150180,5732,U.S. Sen,Miller,R,N,0
Hidalgo,215,0181,2150181,5733,U.S. Sen,Miller,R,N,7
Hidalgo,215,0182,2150182,5734,U.S. Sen,Miller,R,N,0
Hidalgo,215,0183,2150183,5735,U.S. Sen,Miller,R,N,4
Hidalgo,215,0184,2150184,5736,U.S. Sen,Miller,R,N,0
Hidalgo,215,0185,2150185,5737,U.S. Sen,Miller,R,N,0
Hidalgo,215,0186,2150186,5738,U.S. Sen,Miller,R,N,0
Hidalgo,215,0187,2150187,5739,U.S. Sen,Miller,R,N,3
Hidalgo,215,0188,2150188,5740,U.S. Sen,Miller,R,N,3
Hidalgo,215,0189,2150189,5741,U.S. Sen,Miller,R,N,2
Hidalgo,215,0190,2150190,5742,U.S. Sen,Miller,R,N,0
Hidalgo,215,0191,2150191,5743,U.S. Sen,Miller,R,N,0
Hidalgo,215,0192,2150192,5744,U.S. Sen,Miller,R,N,1
Hidalgo,215,0193,2150193,5745,U.S. Sen,Miller,R,N,0
Hidalgo,215,0194,2150194,5746,U.S. Sen,Miller,R,N,5
Hidalgo,215,0195,2150195,5747,U.S. Sen,Miller,R,N,4
Hidalgo,215,0196,2150196,5748,U.S. Sen,Miller,R,N,1
Hidalgo,215,0197,2150197,5749,U.S. Sen,Miller,R,N,0
Hidalgo,215,0198,2150198,5750,U.S. Sen,Miller,R,N,2
Hidalgo,215,0199,2150199,5751,U.S. Sen,Miller,R,N,7
Hidalgo,215,0200,2150200,5752,U.S. Sen,Miller,R,N,2
Hidalgo,215,0201,2150201,5753,U.S. Sen,Miller,R,N,4
Hidalgo,215,0202,2150202,5754,U.S. Sen,Miller,R,N,2
Hidalgo,215,0203,2150203,5755,U.S. Sen,Miller,R,N,2
Hidalgo,215,0204,2150204,5756,U.S. Sen,Miller,R,N,1
Hidalgo,215,0205,2150205,5757,U.S. Sen,Miller,R,N,0
Hidalgo,215,0206,2150206,5758,U.S. Sen,Miller,R,N,1
Hidalgo,215,0207,2150207,5759,U.S. Sen,Miller,R,N,3
Hidalgo,215,0208,2150208,5760,U.S. Sen,Miller,R,N,0
Hidalgo,215,0209,2150209,5761,U.S. Sen,Miller,R,N,0
Hidalgo,215,0210,2150210,5762,U.S. Sen,Miller,R,N,1
Hidalgo,215,0211,2150211,5763,U.S. Sen,Miller,R,N,0
Hidalgo,215,0212,2150212,5764,U.S. Sen,Miller,R,N,1
Hidalgo,215,0213,2150213,5765,U.S. Sen,Miller,R,N,0
Hidalgo,215,0214,2150214,5766,U.S. Sen,Miller,R,N,2
Hidalgo,215,0215,2150215,5767,U.S. Sen,Miller,R,N,2
Hidalgo,215,0216,2150216,5768,U.S. Sen,Miller,R,N,1
Hidalgo,215,0217,2150217,5769,U.S. Sen,Miller,R,N,0
Hidalgo,215,0218,2150218,5770,U.S. Sen,Miller,R,N,1
Hidalgo,215,0219,2150219,5771,U.S. Sen,Miller,R,N,0
Hidalgo,215,0220,2150220,5772,U.S. Sen,Miller,R,N,1
Hidalgo,215,0221,2150221,5773,U.S. Sen,Miller,R,N,1
Hidalgo,215,0222,2150222,5774,U.S. Sen,Miller,R,N,0
Hidalgo,215,0223,2150223,5775,U.S. Sen,Miller,R,N,0
Hidalgo,215,0224,2150224,5776,U.S. Sen,Miller,R,N,0
Hidalgo,215,0225,2150225,5777,U.S. Sen,Miller,R,N,2
Hidalgo,215,0226,2150226,5778,U.S. Sen,Miller,R,N,0
Hidalgo,215,0227,2150227,5779,U.S. Sen,Miller,R,N,4
Hidalgo,215,0228,2150228,5780,U.S. Sen,Miller,R,N,2
Hidalgo,215,0229,2150229,5781,U.S. Sen,Miller,R,N,0
Hidalgo,215,0230,2150230,5782,U.S. Sen,Miller,R,N,0
Hidalgo,215,0231,2150231,5783,U.S. Sen,Miller,R,N,0
Hidalgo,215,0232,2150232,5784,U.S. Sen,Miller,R,N,1
Hidalgo,215,0233,2150233,5785,U.S. Sen,Miller,R,N,0
Hidalgo,215,0234,2150234,5786,U.S. Sen,Miller,R,N,0
Hidalgo,215,0235,2150235,5787,U.S. Sen,Miller,R,N,1
Hidalgo,215,0236,2150236,5788,U.S. Sen,Miller,R,N,0
Hidalgo,215,0237,2150237,5789,U.S. Sen,Miller,R,N,1
Hidalgo,215,0238,2150238,5790,U.S. Sen,Miller,R,N,0
Hidalgo,215,0239,2150239,5791,U.S. Sen,Miller,R,N,2
Hidalgo,215,0240,2150240,5792,U.S. Sen,Miller,R,N,1
Hidalgo,215,0241,2150241,5793,U.S. Sen,Miller,R,N,0
Hidalgo,215,0242,2150242,5794,U.S. Sen,Miller,R,N,0
Hidalgo,215,0243,2150243,5795,U.S. Sen,Miller,R,N,0
Hidalgo,215,0244,2150244,5796,U.S. Sen,Miller,R,N,0
Hidalgo,215,0245,2150245,5797,U.S. Sen,Miller,R,N,0
Hidalgo,215,0246,2150246,5798,U.S. Sen,Miller,R,N,0
Hidalgo,215,0247,2150247,5799,U.S. Sen,Miller,R,N,0
Hidalgo,215,0248,2150248,5800,U.S. Sen,Miller,R,N,0
Hidalgo,215,0249,2150249,5801,U.S. Sen,Miller,R,N,0
Hidalgo,215,0250,2150250,5802,U.S. Sen,Miller,R,N,0
Hidalgo,215,0251,2150251,5803,U.S. Sen,Miller,R,N,0
Hidalgo,215,0252,2150252,5804,U.S. Sen,Miller,R,N,0
Hidalgo,215,0253,2150253,5805,U.S. Sen,Miller,R,N,1
Hidalgo,215,0254,2150254,5806,U.S. Sen,Miller,R,N,1
Hidalgo,215,0255,2150255,5807,U.S. Sen,Miller,R,N,0
Hidalgo,215,0256,2150256,5808,U.S. Sen,Miller,R,N,0
Hidalgo,215,0257,2150257,5809,U.S. Sen,Miller,R,N,0
Hidalgo,215,0258,2150258,5810,U.S. Sen,Miller,R,N,0
Hidalgo,215,0259,2150259,5811,U.S. Sen,Miller,R,N,0
Hidalgo,215,0001,2150001,5553,U.S. Sen,Cruz,R,Y,7
Hidalgo,215,0002,2150002,5554,U.S. Sen,Cruz,R,Y,23
Hidalgo,215,0003,2150003,5555,U.S. Sen,Cruz,R,Y,2
Hidalgo,215,0004,2150004,5556,U.S. Sen,Cruz,R,Y,37
Hidalgo,215,0005,2150005,5557,U.S. Sen,Cruz,R,Y,4
Hidalgo,215,0006,2150006,5558,U.S. Sen,Cruz,R,Y,61
Hidalgo,215,0007,2150007,5559,U.S. Sen,Cruz,R,Y,79
Hidalgo,215,0008,2150008,5560,U.S. Sen,Cruz,R,Y,51
Hidalgo,215,0009,2150009,5561,U.S. Sen,Cruz,R,Y,77
Hidalgo,215,0010,2150010,5562,U.S. Sen,Cruz,R,Y,25
Hidalgo,215,0011,2150011,5563,U.S. Sen,Cruz,R,Y,12
Hidalgo,215,0012,2150012,5564,U.S. Sen,Cruz,R,Y,9
Hidalgo,215,0013,2150013,5565,U.S. Sen,Cruz,R,Y,82
Hidalgo,215,0014,2150014,5566,U.S. Sen,Cruz,R,Y,28
Hidalgo,215,0015,2150015,5567,U.S. Sen,Cruz,R,Y,4
Hidalgo,215,0016,2150016,5568,U.S. Sen,Cruz,R,Y,13
Hidalgo,215,0017,2150017,5569,U.S. Sen,Cruz,R,Y,5
Hidalgo,215,0018,2150018,5570,U.S. Sen,Cruz,R,Y,8
Hidalgo,215,0019,2150019,5571,U.S. Sen,Cruz,R,Y,7
Hidalgo,215,0020,2150020,5572,U.S. Sen,Cruz,R,Y,13
Hidalgo,215,0021,2150021,5573,U.S. Sen,Cruz,R,Y,6
Hidalgo,215,0022,2150022,5574,U.S. Sen,Cruz,R,Y,4
Hidalgo,215,0023,2150023,5575,U.S. Sen,Cruz,R,Y,14
Hidalgo,215,0024,2150024,5576,U.S. Sen,Cruz,R,Y,7
Hidalgo,215,0025,2150025,5577,U.S. Sen,Cruz,R,Y,56
Hidalgo,215,0026,2150026,5578,U.S. Sen,Cruz,R,Y,6
Hidalgo,215,0027,2150027,5579,U.S. Sen,Cruz,R,Y,6
Hidalgo,215,0028,2150028,5580,U.S. Sen,Cruz,R,Y,28
Hidalgo,215,0029,2150029,5581,U.S. Sen,Cruz,R,Y,22
Hidalgo,215,0030,2150030,5582,U.S. Sen,Cruz,R,Y,49
Hidalgo,215,0031,2150031,5583,U.S. Sen,Cruz,R,Y,47
Hidalgo,215,0032,2150032,5584,U.S. Sen,Cruz,R,Y,27
Hidalgo,215,0033,2150033,5585,U.S. Sen,Cruz,R,Y,6
Hidalgo,215,0034,2150034,5586,U.S. Sen,Cruz,R,Y,21
Hidalgo,215,0035,2150035,5587,U.S. Sen,Cruz,R,Y,51
Hidalgo,215,0036,2150036,5588,U.S. Sen,Cruz,R,Y,36
Hidalgo,215,0037,2150037,5589,U.S. Sen,Cruz,R,Y,23
Hidalgo,215,0038,2150038,5590,U.S. Sen,Cruz,R,Y,102
Hidalgo,215,0039,2150039,5591,U.S. Sen,Cruz,R,Y,7
Hidalgo,215,0040,2150040,5592,U.S. Sen,Cruz,R,Y,11
Hidalgo,215,0041,2150041,5593,U.S. Sen,Cruz,R,Y,12
Hidalgo,215,0042,2150042,5594,U.S. Sen,Cruz,R,Y,32
Hidalgo,215,0043,2150043,5595,U.S. Sen,Cruz,R,Y,20
Hidalgo,215,0044,2150044,5596,U.S. Sen,Cruz,R,Y,10
Hidalgo,215,0045,2150045,5597,U.S. Sen,Cruz,R,Y,34
Hidalgo,215,0046,2150046,5598,U.S. Sen,Cruz,R,Y,2
Hidalgo,215,0047,2150047,5599,U.S. Sen,Cruz,R,Y,14
Hidalgo,215,0048,2150048,5600,U.S. Sen,Cruz,R,Y,18
Hidalgo,215,0049,2150049,5601,U.S. Sen,Cruz,R,Y,34
Hidalgo,215,0050,2150050,5602,U.S. Sen,Cruz,R,Y,13
Hidalgo,215,0051,2150051,5603,U.S. Sen,Cruz,R,Y,10
Hidalgo,215,0052,2150052,5604,U.S. Sen,Cruz,R,Y,78
Hidalgo,215,0053,2150053,5605,U.S. Sen,Cruz,R,Y,37
Hidalgo,215,0054,2150054,5606,U.S. Sen,Cruz,R,Y,67
Hidalgo,215,0055,2150055,5607,U.S. Sen,Cruz,R,Y,21
Hidalgo,215,0056,2150056,5608,U.S. Sen,Cruz,R,Y,29
Hidalgo,215,0057,2150057,5609,U.S. Sen,Cruz,R,Y,7
Hidalgo,215,0058,2150058,5610,U.S. Sen,Cruz,R,Y,24
Hidalgo,215,0059,2150059,5611,U.S. Sen,Cruz,R,Y,19
Hidalgo,215,0060,2150060,5612,U.S. Sen,Cruz,R,Y,44
Hidalgo,215,0061,2150061,5613,U.S. Sen,Cruz,R,Y,20
Hidalgo,215,0062,2150062,5614,U.S. Sen,Cruz,R,Y,147
Hidalgo,215,0063,2150063,5615,U.S. Sen,Cruz,R,Y,8
Hidalgo,215,0064,2150064,5616,U.S. Sen,Cruz,R,Y,9
Hidalgo,215,0065,2150065,5617,U.S. Sen,Cruz,R,Y,57
Hidalgo,215,0066,2150066,5618,U.S. Sen,Cruz,R,Y,24
Hidalgo,215,0067,2150067,5619,U.S. Sen,Cruz,R,Y,63
Hidalgo,215,0068,2150068,5620,U.S. Sen,Cruz,R,Y,41
Hidalgo,215,0069,2150069,5621,U.S. Sen,Cruz,R,Y,34
Hidalgo,215,0070,2150070,5622,U.S. Sen,Cruz,R,Y,9
Hidalgo,215,0071,2150071,5623,U.S. Sen,Cruz,R,Y,2
Hidalgo,215,0072,2150072,5624,U.S. Sen,Cruz,R,Y,30
Hidalgo,215,0073,2150073,5625,U.S. Sen,Cruz,R,Y,151
Hidalgo,215,0074,2150074,5626,U.S. Sen,Cruz,R,Y,18
Hidalgo,215,0075,2150075,5627,U.S. Sen,Cruz,R,Y,3
Hidalgo,215,0076,2150076,5628,U.S. Sen,Cruz,R,Y,2
Hidalgo,215,0077,2150077,5629,U.S. Sen,Cruz,R,Y,23
Hidalgo,215,0078,2150078,5630,U.S. Sen,Cruz,R,Y,14
Hidalgo,215,0079,2150079,5631,U.S. Sen,Cruz,R,Y,7
Hidalgo,215,0080,2150080,5632,U.S. Sen,Cruz,R,Y,3
Hidalgo,215,0081,2150081,5633,U.S. Sen,Cruz,R,Y,70
Hidalgo,215,0082,2150082,5634,U.S. Sen,Cruz,R,Y,0
Hidalgo,215,0083,2150083,5635,U.S. Sen,Cruz,R,Y,141
Hidalgo,215,0084,2150084,5636,U.S. Sen,Cruz,R,Y,48
Hidalgo,215,0085,2150085,5637,U.S. Sen,Cruz,R,Y,27
Hidalgo,215,0086,2150086,5638,U.S. Sen,Cruz,R,Y,22
Hidalgo,215,0087,2150087,5639,U.S. Sen,Cruz,R,Y,7
Hidalgo,215,0088,2150088,5640,U.S. Sen,Cruz,R,Y,16
Hidalgo,215,0089,2150089,5641,U.S. Sen,Cruz,R,Y,0
Hidalgo,215,0090,2150090,5642,U.S. Sen,Cruz,R,Y,21
Hidalgo,215,0091,2150091,5643,U.S. Sen,Cruz,R,Y,8
Hidalgo,215,0092,2150092,5644,U.S. Sen,Cruz,R,Y,0
Hidalgo,215,0093,2150093,5645,U.S. Sen,Cruz,R,Y,9
Hidalgo,215,0094,2150094,5646,U.S. Sen,Cruz,R,Y,24
Hidalgo,215,0095,2150095,5647,U.S. Sen,Cruz,R,Y,27
Hidalgo,215,0096,2150096,5648,U.S. Sen,Cruz,R,Y,131
Hidalgo,215,0097,2150097,5649,U.S. Sen,Cruz,R,Y,71
Hidalgo,215,0098,2150098,5650,U.S. Sen,Cruz,R,Y,47
Hidalgo,215,0099,2150099,5651,U.S. Sen,Cruz,R,Y,29
Hidalgo,215,0100,2150100,5652,U.S. Sen,Cruz,R,Y,36
Hidalgo,215,0101,2150101,5653,U.S. Sen,Cruz,R,Y,25
